experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,26,5.538,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.11941454906386276,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,27,2.987,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02218508347549984,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,28,5.643,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.12568885135371552,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,29,13.521,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,1.3613261387213051,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,30,4.047,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.05077708024676199,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,31,3.413,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03190968614590416,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,32,6.48,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.18325585208075384,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,33,5.357,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.10907161229868367,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,34,1.94,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.00683978409138065,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,35,10.204,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.631962794681092,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,36,2.286,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01069954178145947,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,37,3.365,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03070095232109449,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,38,2.976,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0219630458441426,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,39,13.081,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,1.2439119227807618,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,40,4.163,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.05484403444189913,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,41,3.448,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03280976548352679,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,42,2.386,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01202431769000175,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,43,5.018,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.09126547940870255,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,44,7.696,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.2928820887861113,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,45,2.264,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01042113050403751,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,46,2.58,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01488057532554544,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,47,6.292,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.16912090967742094,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,48,2.548,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01438274779093959,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,49,2.63,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0156800379313076,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,50,2.185,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.00945932540917124,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,51,2.738,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01749839828701655,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,52,3.114,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02485212960115222,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,53,2.275,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01055975514124952,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,54,7.588,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.28181161419317985,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,55,4.871,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0841592438359102,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,56,2.519,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01394081718751527,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,57,1.831,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.00584215746139872,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,58,3.211,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02701990920681915,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,59,3.137,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02535577796173976,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,60,3.641,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03806201843838193,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,61,4.211,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.05658530726090283,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,62,9.401,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.5054072802235339,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,63,2.239,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01011037436811809,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,64,3.07,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02390638025770091,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,65,3.216,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02713477394660593,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,66,2.442,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01280942167902186,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,67,6.318,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.17103304843394695,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,68,3.486,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03380501497498232,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,69,2.957,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02158285074734511,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,70,2.614,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01542132530275803,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,71,2.967,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02178242937203549,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,72,10.677,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.7150621191277587,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,73,3.516,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03460408623422416,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,74,9.207,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.4774759063201138,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,75,3.722,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.04041517355619114,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,76,2.788,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01838340532559984,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,77,2.688,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01664085753963449,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,78,3.26,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02815893472584955,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,79,3.091,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02435486259215432,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,80,1.388,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.00274530370817938,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,81,3.12,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02498289952754018,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,82,3.181,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02633718435416956,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,83,4.289,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.05948880989579913,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,84,2.312,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01103458934162093,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,85,3.412,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03188420224124604,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,86,1.548,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.00369633471971772,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,87,2.114,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.00864462148315287,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,88,1.967,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.00710244637099443,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,89,3.24,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02769042822782411,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,90,3.259,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02813539110839138,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,91,3.156,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02577667276279839,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,92,2.283,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01066130267936069,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,93,4.499,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.06776964333989535,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,94,6.239,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.1652651389449055,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,95,2.659,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.01615592510294819,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,96,2.883,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02014188858191043,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,97,3.945,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.04736333966922423,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,98,9.966,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.5925801386048686,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,99,3.661,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.0386347456189133,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,100,3.525,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.03484611653171395,0.00256098301360607,1.3613261387213051,1
NEON_meso_2022,16,2023-06-06T00:00:00Z,chironomidae,101,3.335,Jacob,Chironomidae,larva,heated,nutrient,heated_nutrient,25.931746031746034,4.719589533603727,18.20004533372313,M = aL^b,0.001123,2.7264,0.02996044431414151,0.00256098301360607,1.3613261387213051,1
