experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg,xmin,xmax,counts
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,99,2.703,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0168952575010439,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,100,2.714,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0170833733808379,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,101,3.692,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0395332058918984,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,102,2.889,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02025638087570626,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,103,5.132,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.09702983046424196,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,104,2.279,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01061045198553636,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,105,4.104,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.052750706553673,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,106,3.841,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04403608641692681,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,107,10.751,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.7286549729478772,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,108,9.153,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.46987937243808153,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,109,8.004,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.325953898038243,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,110,9.978,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.5945275079037982,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,111,4.508,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0681398983448651,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,112,4.774,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.07966815719652803,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,114,4.383,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0631110628043905,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,115,3.955,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04769138563454413,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,116,2.902,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02050585913725627,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,117,2.33,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0112703898634091,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Coleoptera,118,7.997,Staci,coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,5.95820114098599,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Coleoptera,119,7.375,Staci,coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,4.684625718819992,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Coleoptera,120,14.414,Staci,coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,34.27770231297859,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Odonata,121,3.105,Staci,odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,0.18012539059975738,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,122,3.335,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.02996044431414151,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,123,15.88,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,2.110466944085456,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,124,13.583,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.3784126009737432,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,125,14.309,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.5886671202376608,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,126,11.263,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.8271979532861256,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Odonata,127,9.454,Staci,odonata,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00772083333333333,2.779958333333333,3.979558463695534,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,128,3.682,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03924195048188551,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,130,2.711,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01703193821519319,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,131,4.519,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.06859416845667833,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,132,8.781,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.41962181275071087,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,133,6.369,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.17482341891816572,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,134,2.124,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.00875656586909359,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,135,15.186,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.8683878303377728,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,136,10.77,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.7321712132379714,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,137,16.719,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,2.4285123261451305,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,138,3.532,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03503510140547937,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,139,2.769,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.01804384396277704,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Coleoptera,140,10.262,Staci,coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,12.496280232380736,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,141,2.198,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0096135556591904,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,142,8.776,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.4189706940479437,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,143,8.549,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.39007999354512174,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,144,9.236,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.4815874128386925,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,145,3.52,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0347115233843584,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,147,13.189,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.2721121302968013,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Coleoptera,148,6.982,Staci,coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,3.981455107652268,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,150,3.854,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0444436218036671,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Diptera,151,10.112,Staci,diptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00256012819230769,2.7472243589615384,1.47494070971291,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,152,8.625,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.39960726634450133,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,9,2023-06-01T00:00:00Z,Chironomidae,153,3.794,Staci,chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.04258245610156454,0.00191400317988365,34.27770231297859,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,1,11.75,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.9283911584256836,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,2,4.029,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.05016370278937848,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,3,3.09,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.02433338651467268,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,4,3.893,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.04568053215302704,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,5,4.18,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.05545679550986273,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,6,4.916,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.08629594126216322,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,7,8.713,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.41082135606884,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,8,2.862,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.01974439514216154,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,9,3.575,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.03621025376864883,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,10,9.234,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.481303143781025,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,12,3.591,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.03665380261513893,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,13,9.369,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.5007306814951411,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,14,7.995,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.3249556015135916,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,15,7.416,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.2647344646749793,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,16,2.82,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.01896439206283363,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,17,5.355,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.10896062591895252,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,18,6.636,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.19553535918582896,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,20,16.36,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,2.288961793059164,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,21,14.022,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,1.5032888586275777,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,22,15.924,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,2.126448110696729,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,26,3.166,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.02599996137068865,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,27,2.855,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.01961301053466509,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,28,2.368,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.01177860934025122,2.8277230767276415e-4,13.975794117947412,1
NEON_meso_2022,14,2023-06-01T00:00:00Z,Chironomidae,29,14.509,Staci,chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,1.6499401225382138,2.8277230767276415e-4,13.975794117947412,1
