tank,individual,area,mean,min,max,length_mm,taxa,date_collected,date_measured,recorded_by,row,temp_treat,nutrient_treat,nitrate_grams_added,total_phosphate_added_onday1_grams,nitrate_mg_L_added,phosphate_mg_L_added,nitrate_grams,phosphate_grams_added,nitrate_update 5_28_2022,treatment,correct_taxon,formula,a,b,dw_mg,m2,counts,xmin,xmax,stage
8,421,0.101,88.846,48.814,110.005,1.39,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0027561021359852134,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,422,0.09,108.353,55.232,191.667,1.201,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018503156054085652,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,423,0.106,57.437,26.768,141.167,1.402,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0028214576806447752,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,424,0.176,107.003,59.401,173.667,2.352,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.011562891711863501,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,425,0.101,66.614,28.667,189.333,1.313,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002359482200599031,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,426,0.133,75.279,36.59,182.811,1.751,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005172197558522279,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,427,0.138,98.322,46.121,154.667,1.842,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005938344548924574,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,428,0.176,109.202,85.987,203.833,2.384,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.011996858021754044,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,429,0.138,103.763,79.936,150.5,1.9,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0064620985049871444,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,430,0.101,64.11,48.305,86.484,1.379,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026970423847600304,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,431,0.08,44.623,31.433,86.167,1.039,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012464658519656174,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,432,0.074,40.506,28.277,75.5,0.989,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0010896397193270247,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,433,0.064,67.778,46.17,127.583,0.867,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,7.610181657086557e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,434,0.096,61.366,46.826,108.667,1.254,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020815083612914422,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,435,0.096,55.362,38.708,88,1.286,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0022295351980500225,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,436,0.085,56.31,37.577,85.833,1.112,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0014999605888497548,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,437,0.048,81.143,56.779,117,0.604,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,2.84052663369785e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,438,0.032,53.997,47.089,62.833,0.425,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,1.0894801831410089e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,439,0.09,83.506,64.332,110,1.175,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0017431348904543911,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,440,0.09,48.922,29.449,92,1.228,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0019659396576887575,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,441,0.575,58.031,31.251,116.667,7.88,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.3123696533452245,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,442,0.08,65.005,49.046,122.333,1.058,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0013095964244848324,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,443,0.101,48.854,29.148,88.167,1.349,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002540062108010741,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,444,0.069,63.97,48.488,108.167,0.923,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,9.026214998967182e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,445,0.112,64.996,45.952,94,1.484,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0032944061786470665,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,446,0.09,72.938,54.241,109.333,1.207,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018756269205044813,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,447,0.069,58.378,24.621,115.167,0.921,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,8.972990584313025e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,448,0.101,43.482,22.24,93.5,1.329,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0024386993600283833,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,449,0.106,68.114,41.248,110.667,1.455,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0031218312327472813,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,450,0.09,61.738,39.521,118.333,1.206,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0018713932396084657,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,451,0.16,109.555,83.968,163.254,2.187,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.009482950385177697,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,452,0.149,80.713,54.57,139.103,2.011,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007544012955204713,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,453,0.106,65.159,48.33,109.167,1.415,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002893357606563612,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,454,0.106,58.32,40.478,95.96,1.408,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002854499914436799,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,455,0.149,102.893,68.904,127.28,2.046,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007907384629711996,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,456,0.17,80.51,47.085,126.437,2.291,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0107634663999386,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,457,0.101,63.7,44.832,120.667,1.359,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002591727178860533,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,458,0.085,71.714,47.947,135.167,1.151,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001647765928757696,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,459,0.069,94.912,73.698,152.333,0.923,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,9.026214998967182e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,460,0.096,83.4,52.997,118.833,1.244,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0020365639001730007,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,461,0.117,52.472,20.346,106.833,1.536,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0036187348820979925,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,462,0.085,58.646,42.815,80.073,1.1,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0014562393863687155,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,463,0.08,51.815,35.345,88.917,1.037,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012399351100668356,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,464,0.074,57.428,28.046,105.218,0.951,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,9.79244447373837e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,465,0.133,104.712,72.176,131.824,1.784,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005442302473258862,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,466,0.144,75.388,12.411,139,1.977,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007201323808634673,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,467,0.074,60.126,29.06,137.167,0.999,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001119940895060205,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,468,0.106,62.296,26.927,169.917,1.457,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0031335445839664354,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,469,0.112,64.192,35.731,150.75,1.492,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003343051566759792,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,470,0.09,74.511,60.155,111.167,1.234,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.001992238862751914,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,471,0.085,70.837,42.376,112,1.114,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0015073272153331646,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,472,0.106,69.189,49.201,113.917,1.411,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0028711124774523644,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,473,0.08,71.736,37.222,118.167,1.024,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0011980130753218873,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,474,0.122,74.211,60.283,108.597,1.682,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004635234810182996,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,475,0.096,78.599,45.138,138.833,1.289,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002243744028712382,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,476,0.101,62.665,36.103,155.333,1.321,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0023988837260023686,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,477,0.106,53.278,41.636,84.333,1.441,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.003040613599137951,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,478,0.122,79.563,59.569,123.334,1.651,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.004406008968259516,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,479,0.106,62.696,41.051,148.667,1.424,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002943807389286706,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,480,0.128,65.186,28.347,93.633,1.767,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.005302070337885436,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,481,0.101,49.196,28.312,101.167,1.376,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0026810755642608236,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,482,0.09,47.037,28.881,90.333,1.23,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.00197468147559326,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,483,0.117,110.259,44.879,155.099,1.534,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0036059028076545173,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,484,0.154,108.343,77.2,148.167,2.076,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.008227509663408454,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,485,0.101,37.115,16.005,79,1.38,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002702378004768339,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,486,0.101,62.468,43.384,101.083,1.361,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002602139341554346,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,487,0.096,71.445,40.223,171,1.289,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.002243744028712382,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,488,0.562,55.324,24.96,158.333,7.583,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.2813056216830345,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,489,0.535,46.201,29.531,89,7.26,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.24982584149916734,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,490,0.621,53.27,29.493,123.236,8.392,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.3708570913592966,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,491,0.562,55.829,23.818,122.667,7.642,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.2873130893850844,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,492,0.086,70.661,42.75,137.583,1.139,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0016013491647248511,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,493,0.07,53.489,30.369,131.333,0.889,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,8.148271990271364e-4,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,494,0.076,43.152,26.564,92.366,1.035,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0012334260767977178,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,495,0.151,83.77,38.622,117.5,2.046,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007907384629711996,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,496,0.081,68.021,36.534,115.834,1.089,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0014168783608657384,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,497,0.151,75.397,36.282,115.301,2.048,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.007928476407648833,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
8,498,0.103,71.039,31.124,161.821,1.381,Chironomidae,6/27-28/2022,2024-02-15T00:00:00Z,Haley,2,heated,nutrient,3.75,1.59,4.4,1.9,0.75,1.59,3,heated_nutrient,Chironomidae,M = aL^b,0.001123,2.7264,0.0027077203038916517,0.36,2.7777777777777777,1.0894801831410089e-4,1.8924933274037061,adults
