experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,484,8.256,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.354699538565148
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,485,10.138,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.6208805729999685
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,486,10.835,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.7442816502708216
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,487,7.455,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.268547444013111
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,488,8.404,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.37230468892532287
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,489,9.587,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.5331378842614467
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,490,9.023,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.4519065191202611
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,491,7.791,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.3028443450602786
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,492,7.012,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.22723913772968574
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,493,11.249,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.8243976383069983
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,494,13.174,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,1.2681714799003725
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,495,10.589,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.6991080248940551
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,496,2.944,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.02132513502225259
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,497,4.652,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.07423909189041285
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,498,5.835,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.13769353763331235
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,499,8.075,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.3338974887958625
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,500,3.35,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.030329267264735588
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,501,7.172,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.24165590847336027
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,502,5.854,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.1389193833603451
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,503,3.933,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.046971575111747585
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,504,9.666,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.5452009535088024
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,505,7.967,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.3218621780068528
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,506,4.475,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.06678853226358317
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,507,3.476,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.03354128023366138
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,508,4.99,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.08988372945187076
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,509,4.408,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.06409734132323526
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,510,3.725,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.040504048844700706
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,511,5.448,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.11419749637966725
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,512,4.829,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.08219549989043187
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,513,4.556,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.07013622680285242
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,514,4.658,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.07450043867555863
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,515,5.306,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.106263759026354
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,516,5.402,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.1115877607906419
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,517,5.433,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.11334229654056181
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,518,5.202,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.10068078491140038
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,519,3.198,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.026722703191248923
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,520,7.302,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.2537859398399497
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,521,4.574,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.07089428186651237
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,522,5.05,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.09286100286211581
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,523,4.553,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.07001038566704312
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,524,4.472,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.06666652987383687
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,525,2.856,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.01963174576431641
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,526,6.408,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.1777575224999157
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,527,4.772,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.0795771941784847
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,528,4.925,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.08672735767159626
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,529,2.747,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.017655661967730055
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,530,7.424,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.2655138005074671
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,531,8.705,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.4097937643580878
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,532,3.802,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.04282770276111239
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,533,3.433,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.03242207558559649
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,534,3.575,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.03621025376864883
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,535,3.081,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.02414064127419513
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,536,6.543,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.18815421500172838
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,537,4.241,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.05769115772335229
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,538,4.942,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.08754597614507073
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,539,4.392,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.06346500764542315
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,540,2.516,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.013895597836485878
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,541,5.865,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.1396322307487198
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,542,3.142,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.02546611449556972
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,543,5.147,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.09780499620852617
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,544,5.094,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.0950835202224671
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,545,6.187,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.16153667695945353
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,546,5.221,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.10168652951241974
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,547,4.56,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.0703042376515576
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,548,3.147,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.025576754573164825
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,549,6.671,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.19835992565978328
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,550,4.191,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.055855587833374014
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,551,3.747,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.041159584039333987
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,552,4.228,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.05721029168551986
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,553,4.596,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.07182781292018618
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,554,4.696,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.07616916874380199
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,555,6.728,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.2030149870452085
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,556,5.859,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.13924311850451687
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,557,6.699,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.20063807838694397
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,558,4.664,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.07476236728700747
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,559,2.35,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.011536104353956111
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,560,3.555,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.03566061720078669
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,561,4.396,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.06362271898996656
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,562,5.053,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.09301148172368805
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,563,5.871,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.1400220308261271
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,564,5.182,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.09962893576258858
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,565,3.366,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.03072583331655366
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,566,5.129,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.09687526577537686
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,567,3.857,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.044538006227965214
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,568,4.072,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.051636840178989674
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,569,5.792,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.13494460414720302
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,570,5.928,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.14375953489506807
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,571,3.089,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.024311922432642442
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,572,7.224,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.24646280066446877
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,573,5.553,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.12029844267652236
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,574,5.052,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.09296130496020788
NEON_meso_2022,8,2023-03-07T00:00:00Z,Chironomidae,575,3.257,Jacob,chironomidae,larva,heated,nutrient,heated_nutrient,24.25079365079365,3.8546666825998623,15.895012501884494,M = aL^b,0.001123,2.7264,0.02808834127628417
