experiment,tank,date,taxon,individual,length_mm,name,correct_taxon,correct_stage,temp_treat,nutrient_treat,treatment,mean_temp,sd_temp,cv_temp,formula,a,b,dw_mg
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,136,10.77,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.7321712132379714
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,137,16.719,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,2.4285123261451305
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,138,3.532,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.03503510140547937
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,139,2.769,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.018043843962777043
NEON_meso_2022,9,2023-06-01T00:00:00Z,coleoptera,140,10.262,Staci,Coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,12.496280232380736
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,141,2.198,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.009613555659190408
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,142,8.776,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.4189706940479437
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,143,8.549,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.39007999354512174
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,144,9.236,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.4815874128386925
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,145,3.52,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0347115233843584
NEON_meso_2022,9,2023-06-01T00:00:00Z,amphipod,146,1.71,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,0.007921364609157997
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,147,13.189,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,1.2721121302968013
NEON_meso_2022,9,2023-06-01T00:00:00Z,coleoptera,148,6.982,Staci,Coleoptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.0124,2.97,3.981455107652268
NEON_meso_2022,9,2023-06-01T00:00:00Z,amphipod,149,1.473,Staci,Daphnia,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,NA,-2.7,2.57,0.00539859886913164
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,150,3.854,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.0444436218036671
NEON_meso_2022,9,2023-06-01T00:00:00Z,diptera,151,10.112,Staci,Diptera,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.00256012819230769,2.7472243589615384,1.4749407097129084
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,152,8.625,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.39960726634450133
NEON_meso_2022,9,2023-06-01T00:00:00Z,chironomidae,153,3.794,Staci,Chironomidae,larva,ambient,ambient,ambient_ambient,21.281045751633982,4.465688729411931,20.984348144963928,M = aL^b,0.001123,2.7264,0.042582456101564546
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,1,11.75,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.9283911584256836
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,2,4.029,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.05016370278937848
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,3,3.09,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.024333386514672685
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,4,3.893,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.045680532153027045
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,5,4.18,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.05545679550986273
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,6,4.916,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.08629594126216322
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,7,8.713,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.41082135606883996
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,8,2.862,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.019744395142161544
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,9,3.575,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.03621025376864883
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,10,9.234,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.481303143781025
NEON_meso_2022,14,2023-06-01T00:00:00Z,amphipod,11,1.367,Staci,Daphnia,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,NA,-2.7,2.57,0.00445579377516435
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,12,3.591,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.03665380261513893
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,13,9.369,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.5007306814951411
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,14,7.995,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.3249556015135916
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,15,7.416,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.2647344646749793
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,16,2.82,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.018964392062833638
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,17,5.355,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.10896062591895252
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,18,6.636,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.19553535918582896
NEON_meso_2022,14,2023-06-01T00:00:00Z,amphipod,19,0.698,Staci,Daphnia,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,NA,-2.7,2.57,7.919694627961824e-4
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,20,16.36,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,2.288961793059164
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,21,14.022,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,1.5032888586275777
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,22,15.924,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,2.1264481106967286
NEON_meso_2022,14,2023-06-01T00:00:00Z,amphipod,23,0.346,Staci,Daphnia,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,NA,-2.7,2.57,1.3044444036711467e-4
NEON_meso_2022,14,2023-06-01T00:00:00Z,amphipod,24,0.536,Staci,Daphnia,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,NA,-2.7,2.57,4.0174780212440465e-4
NEON_meso_2022,14,2023-06-01T00:00:00Z,amphipod,25,1.057,Staci,Daphnia,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,NA,-2.7,2.57,0.0023007674118285274
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,26,3.166,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.02599996137068865
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,27,2.855,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.019613010534665094
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,28,2.368,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.011778609340251227
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,29,14.509,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,1.6499401225382138
NEON_meso_2022,14,2023-06-01T00:00:00Z,amphipod,30,0.463,Staci,Daphnia,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,NA,-2.7,2.57,2.757675412261465e-4
NEON_meso_2022,14,2023-06-01T00:00:00Z,amphipod,31,0.428,Staci,Daphnia,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,NA,-2.7,2.57,2.2532557415113933e-4
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,32,12.511,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,1.1016324769033448
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,33,17.389,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,2.7031145244032952
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,34,7.534,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.2763773162787363
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,35,3.815,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.04322813273838145
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,36,3.298,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.02906285880484522
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,37,3.944,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.04733061390092433
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,38,8.277,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.35716474278096466
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,39,9.906,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.5829038796175903
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,40,10.014,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.6003939144695611
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,41,8.011,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.3267316919092278
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,42,7.693,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.29257092257126616
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,43,3.437,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.03252517430663301
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,44,2.763,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.017937445762297697
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,45,4.019,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.049824974871607204
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,46,4.529,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.06900880125278434
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,47,2.997,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.02238816465186292
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,48,3.31,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.029352074326796408
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,49,3.024,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.022942352058094983
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,50,7.475,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.2705162283947105
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,51,4.434,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.06513336595051135
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,52,4.344,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.061591751185295085
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,53,4.282,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.059224474805932265
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,54,2.842,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.019370482133882566
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,55,2.53,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.014107418344388813
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,56,3.174,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.026179471174040167
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,57,4.847,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.08303351007397496
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,58,2.568,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.014692632541233624
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,59,3.45,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.03286167809341124
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,60,3.085,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.024226186002631166
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,61,3.221,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.027249947406644284
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,62,3.222,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.027273019175759805
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,63,3.178,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.02626951954097028
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,64,7.81,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.30486216889382106
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,65,4.097,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.05250576136399869
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,66,3.942,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.047265205327256844
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,67,3.58,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.036348495534503845
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,68,7.491,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.2720978179282993
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,69,3.025,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.02296304249624642
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,70,6.645,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.1962592270702112
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,71,3.238,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.027643851090344607
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,72,2.389,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.012065581760956026
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,73,2.933,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.021108596817213523
NEON_meso_2022,14,2023-06-01T00:00:00Z,chironomidae,74,11.355,Staci,Chironomidae,larva,heated,ambient,heated_ambient,23.769841269841272,4.537929052221527,19.09112055358639,M = aL^b,0.001123,2.7264,0.8457499305939653
